open,close,high,low,value,volume,begin,end,SECID
92000,92000,92000,91965,0,1982,2024-01-03 08:59:00,2024-01-03 08:59:59,SiH4
92002,92073,92100,92002,0,4407,2024-01-03 09:00:00,2024-01-03 09:00:59,SiH4
92072,92084,92088,92032,0,1409,2024-01-03 09:01:00,2024-01-03 09:01:59,SiH4
92079,92096,92097,92076,0,560,2024-01-03 09:02:00,2024-01-03 09:02:59,SiH4
92095,92095,92110,92085,0,946,2024-01-03 09:03:00,2024-01-03 09:03:59,SiH4
92094,92073,92096,92039,0,1417,2024-01-03 09:04:00,2024-01-03 09:04:59,SiH4
92073,92105,92105,92063,0,1334,2024-01-03 09:05:00,2024-01-03 09:05:59,SiH4
92104,92144,92156,92104,0,1249,2024-01-03 09:06:00,2024-01-03 09:06:59,SiH4
92142,92136,92144,92129,0,338,2024-01-03 09:07:00,2024-01-03 09:07:59,SiH4
92137,92137,92138,92130,0,254,2024-01-03 09:08:00,2024-01-03 09:08:59,SiH4
92136,92137,92137,92135,0,50,2024-01-03 09:09:00,2024-01-03 09:09:59,SiH4
92137,92137,92138,92130,0,255,2024-01-03 09:10:00,2024-01-03 09:10:59,SiH4
92138,92135,92173,92123,0,1010,2024-01-03 09:11:00,2024-01-03 09:11:59,SiH4
92135,92170,92181,92135,0,580,2024-01-03 09:12:00,2024-01-03 09:12:59,SiH4
92174,92174,92175,92161,0,106,2024-01-03 09:13:00,2024-01-03 09:13:59,SiH4
92173,92181,92185,92159,0,516,2024-01-03 09:14:00,2024-01-03 09:14:59,SiH4
92183,92205,92218,92182,0,1150,2024-01-03 09:15:00,2024-01-03 09:15:59,SiH4
92208,92194,92208,92183,0,319,2024-01-03 09:16:00,2024-01-03 09:16:59,SiH4
92188,92178,92193,92165,0,350,2024-01-03 09:17:00,2024-01-03 09:17:59,SiH4
92177,92160,92177,92154,0,323,2024-01-03 09:18:00,2024-01-03 09:18:59,SiH4
92161,92171,92181,92160,0,369,2024-01-03 09:19:00,2024-01-03 09:19:59,SiH4
92171,92143,92172,92123,0,608,2024-01-03 09:20:00,2024-01-03 09:20:59,SiH4
92144,92135,92150,92135,0,186,2024-01-03 09:21:00,2024-01-03 09:21:59,SiH4
92137,92191,92191,92137,0,581,2024-01-03 09:22:00,2024-01-03 09:22:59,SiH4
92192,92200,92200,92163,0,495,2024-01-03 09:23:00,2024-01-03 09:23:59,SiH4
92199,92208,92210,92194,0,492,2024-01-03 09:24:00,2024-01-03 09:24:59,SiH4
92209,92209,92210,92208,0,148,2024-01-03 09:25:00,2024-01-03 09:25:59,SiH4
92210,92191,92210,92191,0,184,2024-01-03 09:26:00,2024-01-03 09:26:59,SiH4
92191,92180,92193,92175,0,286,2024-01-03 09:27:00,2024-01-03 09:27:59,SiH4
92180,92177,92182,92172,0,110,2024-01-03 09:28:00,2024-01-03 09:28:59,SiH4
92176,92173,92177,92172,0,77,2024-01-03 09:29:00,2024-01-03 09:29:59,SiH4
92172,92168,92173,92156,0,560,2024-01-03 09:30:00,2024-01-03 09:30:59,SiH4
92169,92167,92169,92165,0,78,2024-01-03 09:31:00,2024-01-03 09:31:59,SiH4
92167,92203,92205,92166,0,754,2024-01-03 09:32:00,2024-01-03 09:32:59,SiH4
