open,close,high,low,value,volume,begin,end,SECID
113003,113003,113003,113003,0,1,2025-06-20 11:32:00,2025-06-20 11:32:59,SiM7
111246,111246,111246,111246,0,1,2025-06-20 18:10:00,2025-06-20 18:10:59,SiM7
111496,111916,111916,111496,0,3,2025-06-23 10:33:00,2025-06-23 10:33:59,SiM7
111298,111298,111298,111298,0,1,2025-06-23 15:14:00,2025-06-23 15:14:59,SiM7
111168,110521,111168,110521,0,3,2025-06-24 23:27:00,2025-06-24 23:27:59,SiM7
110000,110000,110000,110000,0,1,2025-06-26 12:50:00,2025-06-26 12:50:59,SiM7
109931,109931,109931,109931,0,1,2025-06-26 13:12:00,2025-06-26 13:12:59,SiM7
109931,109931,109931,109931,0,1,2025-06-26 16:29:00,2025-06-26 16:29:59,SiM7
108490,108490,108490,108490,0,1,2025-06-27 15:19:00,2025-06-27 15:19:59,SiM7
108490,108490,108490,108490,0,1,2025-06-27 15:21:00,2025-06-27 15:21:59,SiM7
109001,109001,109001,109001,0,6,2025-06-27 15:44:00,2025-06-27 15:44:59,SiM7
108006,108006,108006,108006,0,1,2025-06-30 22:49:00,2025-06-30 22:49:59,SiM7
107538,107538,107538,107538,0,1,2025-07-01 10:08:00,2025-07-01 10:08:59,SiM7
107538,107538,107538,107538,0,1,2025-07-01 13:57:00,2025-07-01 13:57:59,SiM7
107603,107603,107603,107603,0,2,2025-07-01 14:31:00,2025-07-01 14:31:59,SiM7
107603,107603,107603,107603,0,2,2025-07-01 14:32:00,2025-07-01 14:32:59,SiM7
107603,107603,107603,107603,0,2,2025-07-01 14:33:00,2025-07-01 14:33:59,SiM7
107537,107537,107537,107537,0,1,2025-07-01 14:36:00,2025-07-01 14:36:59,SiM7
107859,107859,107859,107859,0,1,2025-07-02 16:12:00,2025-07-02 16:12:59,SiM7
109539,109539,109539,109539,0,1,2025-07-03 12:50:00,2025-07-03 12:50:59,SiM7
109674,109674,109674,109674,0,1,2025-07-04 12:03:00,2025-07-04 12:03:59,SiM7
108196,108196,108196,108196,0,1,2025-07-07 11:56:00,2025-07-07 11:56:59,SiM7
107411,107411,107411,107411,0,1,2025-07-07 12:44:00,2025-07-07 12:44:59,SiM7
107500,107500,107500,107500,0,1,2025-07-07 14:10:00,2025-07-07 14:10:59,SiM7
107399,107399,107399,107399,0,1,2025-07-07 14:15:00,2025-07-07 14:15:59,SiM7
107357,107357,107357,107357,0,1,2025-07-07 14:16:00,2025-07-07 14:16:59,SiM7
106753,106753,106753,106753,0,1,2025-07-08 09:25:00,2025-07-08 09:25:59,SiM7
106700,106700,106700,106700,0,1,2025-07-09 18:09:00,2025-07-09 18:09:59,SiM7
106300,106300,106300,106300,0,2,2025-07-11 17:17:00,2025-07-11 17:17:59,SiM7
107202,107207,107207,107202,0,3,2025-07-14 12:48:00,2025-07-14 12:48:59,SiM7
105573,105573,105573,105573,0,3,2025-07-15 13:20:00,2025-07-15 13:20:59,SiM7
104662,104662,104662,104662,0,1,2025-07-15 13:29:00,2025-07-15 13:29:59,SiM7
105758,105758,105758,105758,0,1,2025-07-15 14:11:00,2025-07-15 14:11:59,SiM7
103514,103514,103514,103514,0,1,2025-07-16 21:04:00,2025-07-16 21:04:59,SiM7
103095,103095,103095,103095,0,1,2025-07-16 21:05:00,2025-07-16 21:05:59,SiM7
103000,103000,103000,103000,0,1,2025-07-22 19:53:00,2025-07-22 19:53:59,SiM7
104675,104675,104675,104675,0,1,2025-07-24 16:13:00,2025-07-24 16:13:59,SiM7
104627,104627,104627,104627,0,1,2025-07-24 16:15:00,2025-07-24 16:15:59,SiM7
104275,104275,104275,104275,0,1,2025-07-24 16:47:00,2025-07-24 16:47:59,SiM7
105494,105494,105494,105494,0,1,2025-07-25 14:09:00,2025-07-25 14:09:59,SiM7
103466,103466,103466,103466,0,1,2025-07-25 14:24:00,2025-07-25 14:24:59,SiM7
102567,102567,102567,102567,0,1,2025-07-25 20:53:00,2025-07-25 20:53:59,SiM7
105826,102601,105826,102601,0,3,2025-07-28 11:45:00,2025-07-28 11:45:59,SiM7
104000,104000,104000,104000,0,1,2025-07-28 12:25:00,2025-07-28 12:25:59,SiM7
105746,105746,105746,105746,0,2,2025-07-28 12:28:00,2025-07-28 12:28:59,SiM7
105000,105705,105705,105000,0,4,2025-07-28 13:43:00,2025-07-28 13:43:59,SiM7
105699,105700,105700,105699,0,3,2025-07-28 15:30:00,2025-07-28 15:30:59,SiM7
105000,105000,105000,105000,0,1,2025-07-28 15:31:00,2025-07-28 15:31:59,SiM7
106000,106000,106000,106000,0,1,2025-07-28 16:58:00,2025-07-28 16:58:59,SiM7
106950,106950,106950,106950,0,1,2025-07-28 18:01:00,2025-07-28 18:01:59,SiM7
107000,107000,107000,107000,0,1,2025-07-28 18:02:00,2025-07-28 18:02:59,SiM7
107456,105708,107485,105708,0,5,2025-07-28 18:26:00,2025-07-28 18:26:59,SiM7
105718,105718,105718,105718,0,1,2025-07-28 18:38:00,2025-07-28 18:38:59,SiM7
107526,107526,107526,107526,0,2,2025-07-28 19:40:00,2025-07-28 19:40:59,SiM7
107526,107527,107527,107526,0,2,2025-07-28 19:53:00,2025-07-28 19:53:59,SiM7
107864,107864,107864,107864,0,2,2025-07-28 20:39:00,2025-07-28 20:39:59,SiM7
106208,106208,106208,106208,0,1,2025-07-28 20:40:00,2025-07-28 20:40:59,SiM7
107500,107500,107500,107500,0,1,2025-07-29 09:36:00,2025-07-29 09:36:59,SiM7
108518,108518,108518,108518,0,2,2025-07-29 09:48:00,2025-07-29 09:48:59,SiM7
108000,108000,108000,108000,0,1,2025-07-29 09:49:00,2025-07-29 09:49:59,SiM7
108452,108718,108718,108452,0,4,2025-07-29 09:56:00,2025-07-29 09:56:59,SiM7
108485,108002,108485,108002,0,2,2025-07-29 10:10:00,2025-07-29 10:10:59,SiM7
106941,106940,106941,106940,0,2,2025-07-29 10:16:00,2025-07-29 10:16:59,SiM7
108160,108160,108160,108160,0,1,2025-07-29 10:49:00,2025-07-29 10:49:59,SiM7
107601,106902,107601,106902,0,22,2025-07-29 12:15:00,2025-07-29 12:15:59,SiM7
106990,106990,106990,106990,0,4,2025-07-29 14:56:00,2025-07-29 14:56:59,SiM7
106990,106990,106990,106990,0,1,2025-07-29 15:22:00,2025-07-29 15:22:59,SiM7
106258,106258,106258,106258,0,1,2025-07-29 16:06:00,2025-07-29 16:06:59,SiM7
106373,106373,106373,106373,0,1,2025-07-29 16:07:00,2025-07-29 16:07:59,SiM7
106258,106180,106258,106180,0,4,2025-07-29 16:44:00,2025-07-29 16:44:59,SiM7
105887,105887,105887,105887,0,1,2025-07-30 17:20:00,2025-07-30 17:20:59,SiM7
105001,105001,105001,105001,0,1,2025-07-31 11:38:00,2025-07-31 11:38:59,SiM7
104301,104300,104301,104300,0,2,2025-07-31 21:46:00,2025-07-31 21:46:59,SiM7
102540,102526,102540,102526,0,4,2025-08-04 09:31:00,2025-08-04 09:31:59,SiM7
105066,105066,105066,105066,0,1,2025-08-06 12:09:00,2025-08-06 12:09:59,SiM7
105164,105164,105164,105164,0,1,2025-08-08 17:04:00,2025-08-08 17:04:59,SiM7
103987,103987,103987,103987,0,1,2025-08-12 11:37:00,2025-08-12 11:37:59,SiM7
103476,103476,103476,103476,0,1,2025-08-14 13:28:00,2025-08-14 13:28:59,SiM7
103409,103409,103409,103409,0,1,2025-08-15 15:32:00,2025-08-15 15:32:59,SiM7
103309,103308,103309,103308,0,2,2025-08-15 15:39:00,2025-08-15 15:39:59,SiM7
105426,105426,105426,105426,0,1,2025-08-18 11:07:00,2025-08-18 11:07:59,SiM7
104709,104709,104709,104709,0,1,2025-08-18 21:48:00,2025-08-18 21:48:59,SiM7
103401,103401,103401,103401,0,1,2025-08-19 11:06:00,2025-08-19 11:06:59,SiM7
103201,103201,103201,103201,0,1,2025-08-19 13:12:00,2025-08-19 13:12:59,SiM7
103203,103201,103203,103201,0,2,2025-08-19 15:42:00,2025-08-19 15:42:59,SiM7
103101,103101,103101,103101,0,1,2025-08-19 17:05:00,2025-08-19 17:05:59,SiM7
103000,103000,103000,103000,0,1,2025-08-20 16:10:00,2025-08-20 16:10:59,SiM7
102736,102736,102736,102736,0,1,2025-08-21 10:47:00,2025-08-21 10:47:59,SiM7
101735,101735,101735,101735,0,1,2025-08-25 18:13:00,2025-08-25 18:13:59,SiM7
102300,102300,102300,102300,0,1,2025-08-25 18:14:00,2025-08-25 18:14:59,SiM7
102999,102999,102999,102999,0,1,2025-08-25 18:42:00,2025-08-25 18:42:59,SiM7
102492,102492,102492,102492,0,1,2025-08-29 21:09:00,2025-08-29 21:09:59,SiM7
102489,102489,102489,102489,0,2,2025-09-03 10:41:00,2025-09-03 10:41:59,SiM7
102492,102492,102492,102492,0,4,2025-09-03 13:38:00,2025-09-03 13:38:59,SiM7
99374,99374,99374,99374,0,1,2025-09-04 17:23:00,2025-09-04 17:23:59,SiM7
100503,100503,100503,100503,0,1,2025-09-04 21:11:00,2025-09-04 21:11:59,SiM7
102499,102499,102499,102499,0,1,2025-09-05 09:22:00,2025-09-05 09:22:59,SiM7
100580,100580,100580,100580,0,1,2025-09-05 16:52:00,2025-09-05 16:52:59,SiM7
102000,102000,102000,102000,0,1,2025-09-05 20:32:00,2025-09-05 20:32:59,SiM7
102581,102581,102581,102581,0,1,2025-09-08 17:30:00,2025-09-08 17:30:59,SiM7
103500,103500,103500,103500,0,2,2025-09-08 19:57:00,2025-09-08 19:57:59,SiM7
106588,106589,106589,106588,0,6,2025-09-09 17:11:00,2025-09-09 17:11:59,SiM7
107247,107488,107488,107247,0,7,2025-09-09 17:12:00,2025-09-09 17:12:59,SiM7
106257,106257,106257,106257,0,1,2025-09-09 17:24:00,2025-09-09 17:24:59,SiM7
106258,106258,106258,106258,0,1,2025-09-09 17:25:00,2025-09-09 17:25:59,SiM7
107480,107480,107480,107480,0,1,2025-09-09 20:08:00,2025-09-09 20:08:59,SiM7
107107,107107,107107,107107,0,1,2025-09-09 20:55:00,2025-09-09 20:55:59,SiM7
106000,106000,106000,106000,0,1,2025-09-10 10:07:00,2025-09-10 10:07:59,SiM7
108448,108463,108463,108448,0,4,2025-09-10 11:49:00,2025-09-10 11:49:59,SiM7
108039,108039,108039,108039,0,1,2025-09-10 12:36:00,2025-09-10 12:36:59,SiM7
108059,108059,108059,108059,0,1,2025-09-10 12:37:00,2025-09-10 12:37:59,SiM7
107500,107500,107500,107500,0,2,2025-09-10 15:00:00,2025-09-10 15:00:59,SiM7
107351,107351,107351,107351,0,1,2025-09-10 15:35:00,2025-09-10 15:35:59,SiM7
107350,107350,107350,107350,0,1,2025-09-10 15:38:00,2025-09-10 15:38:59,SiM7
108772,108773,108773,108772,0,3,2025-09-10 19:09:00,2025-09-10 19:09:59,SiM7
108916,108917,108917,108916,0,5,2025-09-10 19:39:00,2025-09-10 19:39:59,SiM7
108199,108200,108200,108199,0,6,2025-09-10 19:41:00,2025-09-10 19:41:59,SiM7
108000,108000,108000,108000,0,1,2025-09-11 12:44:00,2025-09-11 12:44:59,SiM7
106501,104027,106501,104027,0,22,2025-09-11 16:13:00,2025-09-11 16:13:59,SiM7
106048,106048,106048,106048,0,1,2025-09-11 16:32:00,2025-09-11 16:32:59,SiM7
107658,107658,107658,107658,0,1,2025-09-11 20:05:00,2025-09-11 20:05:59,SiM7
107656,107656,107656,107656,0,1,2025-09-12 09:32:00,2025-09-12 09:32:59,SiM7
105151,105151,105151,105151,0,1,2025-09-12 10:25:00,2025-09-12 10:25:59,SiM7
104502,104502,104502,104502,0,1,2025-09-12 14:29:00,2025-09-12 14:29:59,SiM7
104501,104501,104501,104501,0,1,2025-09-12 15:48:00,2025-09-12 15:48:59,SiM7
104030,104030,104030,104030,0,1,2025-09-12 19:51:00,2025-09-12 19:51:59,SiM7
103036,103036,103036,103036,0,1,2025-09-16 16:30:00,2025-09-16 16:30:59,SiM7
104797,104808,104808,104797,0,2,2025-09-17 16:48:00,2025-09-17 16:48:59,SiM7
105550,105550,105550,105550,0,1,2025-09-17 20:17:00,2025-09-17 20:17:59,SiM7
105590,105590,105590,105590,0,1,2025-09-18 11:25:00,2025-09-18 11:25:59,SiM7
105159,105159,105159,105159,0,1,2025-09-18 13:37:00,2025-09-18 13:37:59,SiM7
106051,106051,106051,106051,0,2,2025-09-19 12:01:00,2025-09-19 12:01:59,SiM7
105917,105917,105917,105917,0,2,2025-09-19 15:16:00,2025-09-19 15:16:59,SiM7
105917,105917,105917,105917,0,1,2025-09-19 15:17:00,2025-09-19 15:17:59,SiM7
104853,104473,104853,104473,0,3,2025-09-19 16:52:00,2025-09-19 16:52:59,SiM7
104750,104784,104784,104750,0,4,2025-09-19 18:02:00,2025-09-19 18:02:59,SiM7
104707,104708,104708,104707,0,2,2025-09-22 13:33:00,2025-09-22 13:33:59,SiM7
104850,104850,104850,104850,0,1,2025-09-24 20:37:00,2025-09-24 20:37:59,SiM7
104350,104350,104350,104350,0,1,2025-09-26 17:58:00,2025-09-26 17:58:59,SiM7
103380,103380,103380,103380,0,1,2025-09-30 12:03:00,2025-09-30 12:03:59,SiM7
103410,103410,103410,103410,0,1,2025-09-30 12:34:00,2025-09-30 12:34:59,SiM7
103823,103824,103824,103823,0,3,2025-09-30 13:39:00,2025-09-30 13:39:59,SiM7
103820,103820,103820,103820,0,1,2025-09-30 13:43:00,2025-09-30 13:43:59,SiM7
104379,107788,107788,104379,0,21,2025-09-30 13:44:00,2025-09-30 13:44:59,SiM7
